,p1_current_per,p1_overall_per,p2_current_per,p2_overall_per
6017,0.6212938139802517,0.5245645898333429,0.575413340882575,0.5182287441698498
6018,0.6082983464956578,0.5245730414660889,0.4175375176144276,0.5181435296718628
6019,0.5676476192294897,0.5245838205165693,0.4759084307946402,0.5181756095509444
6020,0.524832410939258,0.5245647232768436,0.4759969148367604,0.5182077019031168
6021,0.4968441193894761,0.5245592276556886,0.679252975412912,0.5182237901064731
6022,0.5374201074932692,0.5245902141511252,0.6507576569390884,0.5182416474294376
6023,0.6058520360360098,0.5246052050063053,0.5620709865563901,0.5182295461683825
6024,0.6791548424990509,0.5246362047253202,0.5351542496226347,0.5182322202107966
6025,0.6516554003604466,0.5246534726241799,0.48296803560887214,0.5182240867199353
6026,0.6109006589643822,0.5246481594383402,0.5367459461464472,0.5182387628931102
6027,0.554475252479398,0.5246510549481573,0.5463746458148303,0.5182462260629552
6028,0.5422014548921326,0.5246622044116743,0.57220059953381,0.518250945160546
6029,0.5005571201463587,0.5246361738466526,0.6071212632614437,0.5182829830425474
6030,0.4443545638056642,0.524611113068962,0.6565355086849695,0.5183150152932433
6031,0.4471690410618268,0.5246236633821568,0.6426339760817918,0.5183128067475428
6032,0.5103361407159196,0.5246290629400734,0.6112599618892871,0.5183292172438635
6033,0.5766495998404757,0.5246369857007674,0.3751274998412988,0.5182438249474767
6034,0.6137223227060109,0.5246679543478523,0.3335713812499617,0.5182209717390105
6035,0.6651740837350617,0.5246989163301307,0.253590079104135,0.518197637155325
6036,0.6796424001073533,0.5247140134038021,0.489546368920499,0.51822956416098
6037,0.6255914433810259,0.5247180985126584,0.552911303648076,0.5182382077436026
6038,0.570876463445649,0.5247218559958611,0.6641786771613102,0.5182701563008819
6039,0.698870733144326,0.5248005150857924,0.627589058005785,0.5182838817903732
6040,0.6765671010559249,0.5247935077176956,0.6745664968000864,0.5183158413915367
6041,0.6978884754676737,0.5248078374355194,0.7706253893338423,0.518395456813808
6042,0.545425340307244,0.5248107541186676,0.7728482833640258,0.5184102582928921
6043,0.6216764799504857,0.5248415965523578,0.7551005544057614,0.5184333718579569
6044,0.6064998389039945,0.524848379371732,0.6233998258372722,0.5184475681631994
6045,0.6218076521671272,0.5248588835751917,0.6213310647056383,0.5184613271680555
6046,0.5857695016191077,0.5248718237253693,0.6028447982594775,0.5184752495293979
6047,0.6000640034178442,0.5248856887090565,0.6384362224774772,0.5185070863449028
6048,0.5819718358770561,0.5248872087292512,0.44040748360920695,0.5184226163843431
6049,0.576573258346841,0.5248974608003882,0.24178030289750066,0.5183380454236302
6050,0.5816965467687614,0.5249138547269345,0.2418051237165763,0.5183699014353202
6051,0.6037180903534524,0.5249262855046763,0.4297350534997405,0.5183786536135808
6052,0.5469333035260106,0.5249083822489554,0.6454728494117564,0.5184010562301665
6053,0.5760581579726948,0.5249391987820613,0.5505359852245034,0.5183858410209443
6054,0.6131753355209354,0.5249700092288794,0.48348901415567697,0.518361367252165
6055,0.6717218090263158,0.5249811101684291,0.2664134643373898,0.5182762275023466
6056,0.6717066591805783,0.5250118919273801,0.3036654998026695,0.5182794911738823
6057,0.6484097270817808,0.5250311381746632,0.35637596014085304,0.5182811499822187
6058,0.6650914280572928,0.5250504831596267,0.5924425124899458,0.5183129495447566
6059,0.6298110827277297,0.5250637727149049,0.41408608149197906,0.5182279102780002
6060,0.6209379026584123,0.525078608937483,0.47506433465456,0.5182597590490423
6061,0.5364381589530212,0.5250561187629557,0.24419298170599846,0.5181772913620586
6062,0.5451461366670024,0.5250737095600074,0.48030157989992783,0.5182091441570809
6063,0.5175684483442318,0.5250748934886408,0.247380639752059,0.5181257489306565
6064,0.6016812765435561,0.5250940207371257,0.47837450259717595,0.5181576032554972
6065,0.5948896880279793,0.5251082377392695,0.4380876074494682,0.5181695192625667
6066,0.6269463568482073,0.5251252667192455,0.43661895640860593,0.5180854455883842
6067,0.6175964871407447,0.525139753663825,0.3948356731752859,0.5180966332834733
6068,0.6117037740584116,0.5251510432441233,0.3980896228703362,0.5181101619237668
6069,0.6393016255231432,0.5251816965506149,0.5962400647916843,0.5181240722535589
6070,0.6394882874780689,0.5251962592809298,0.5491826239719069,0.5181119945043704
6071,0.6390800584525114,0.525207332283258,0.35015478670772193,0.5180271800190159
6072,0.60655952322332,0.5252218963661951,0.32835319088117504,0.5180303273755552
6073,0.6153707465172488,0.5252407972232593,0.35536905460764195,0.5180316143891762
6074,0.7511415539373817,0.5253189047383958,0.5572612323389199,0.5180465548596678
6075,0.7668840962158766,0.5253412160830399,0.5622874271089578,0.5180521791364506
6076,0.6898284444701371,0.5253220483244179,0.5994968803119523,0.5180718309101189
6077,0.5319636679900297,0.5253221844833375,0.6336667611748105,0.518103623076013
6078,0.5060588800117319,0.5253317002073673,0.6866855204365709,0.5181354000648765
6079,0.6068539790861669,0.5253622778955175,0.6773548041379877,0.5181504244824353
6080,0.625610369552164,0.5253716606476537,0.7734503444336381,0.5182295958048524
6081,0.6294947739705623,0.5253830795597663,0.5372857769323633,0.5181448461567216
6082,0.6295906649598662,0.5254136810125968,0.45703958821984947,0.5181202859802507
6083,0.6726132700829665,0.5254442649915567,0.280907444001414,0.5181125730475528
6084,0.6898517889104401,0.525464165201188,0.5169811282950985,0.5181442724256476
6085,0.5788210466336594,0.5254400073512202,0.6038126531235337,0.5181625267133151
6086,0.5240278462212491,0.5254435669044346,0.6838225653492065,0.5181942438175388
6087,0.48831366538001697,0.5254458584502903,0.6515497717980004,0.5182100110094382
6088,0.5442377454424743,0.5254492688414935,0.4433581660093339,0.51812567122274
6089,0.5990131489242623,0.5254798080778434,0.33038991400419593,0.5181017293693548
6090,0.6563378199459189,0.5255103266631433,0.3097824009154399,0.5181073541665089
6091,0.6787730217702997,0.5255247729877158,0.48866969003524674,0.5181111656509142
6092,0.6528796351176033,0.5255425357130181,0.6016325826970025,0.5181428573128938
6093,0.5836553557842538,0.5255389507339283,0.4189411427577841,0.5180585358806168
6094,0.5730159651378881,0.5255481484719572,0.4285639905728745,0.5180670899289725
6095,0.49539487269342064,0.5255276992646818,0.42863169444508264,0.5180988065437659
6096,0.5014965339905332,0.5255271207765345,0.4291141098311426,0.5180147711966495
6097,0.30856139006067695,0.5254413986728043,0.44706622972599364,0.5180321600207061
6098,0.3596604385309234,0.525446111827036,0.4004368667892075,0.5180409305281464
6099,0.4228042758757379,0.525476601344616,0.5191081191298508,0.5180153089087479
6100,0.6590559070451142,0.5255070999554,0.425553071867226,0.5179866859567067
6101,0.6793014596577164,0.5255217535909645,0.4200315069071362,0.5179927449708106
6102,0.648517328033679,0.5255370834321249,0.30145300202855757,0.5179088552104617
6103,0.6317767899832545,0.5255593294885068,0.4239498383149589,0.5179404686331606
6104,0.6180790425599257,0.5255672362882466,0.4760082521712037,0.5179721137704175
6105,0.5714471950599487,0.5255596399887715,0.7111178519033462,0.5180037826572482
6106,0.4825797620633646,0.5255382162246661,0.6926123307190221,0.5180262743620386
6107,0.5282940109842018,0.5255685755685491,0.6676767000890391,0.5180456425456234
6108,0.5633954141530392,0.5255782203329346,0.6078308323176851,0.5180478948112803
6109,0.6289944261219471,0.5255890130544028,0.3906083137130802,0.5179637123519
6110,0.6291695544188598,0.5256194351556135,0.3341567993008063,0.5179553681994059
6111,0.6379501778857943,0.5256333767257124,0.3437696307948978,0.5179623524696492
6112,0.6289574017627796,0.5256397418563208,0.533346207744678,0.5179712614253792
6113,0.5326380877690057,0.5256228790479656,0.6148501775455604,0.5180029122667985
6114,0.49457838661595666,0.525618141244056,0.6651147043556705,0.5180345449562653
6115,0.438274447490968,0.5255968877223941,0.7114635819899876,0.5180661726355973
6116,0.4840592843414697,0.5256024947445294,0.677866426120016,0.518081315167168
6117,0.44485143955799344,0.5255785367809869,0.6520435732451035,0.518100257130974
6118,0.502519555241776,0.5255855734557753,0.4170003331899945,0.518016622461004
6119,0.5015719038422195,0.5255907150431068,0.21458415615736218,0.5179325420500064
6120,0.5685202608087082,0.525599583206748,0.33659198552449276,0.5180112970239948
6121,0.5668503974836793,0.5256057947024404,0.5234002519204628,0.518019260632905
6122,0.7146147098456079,0.525683328465352,0.7127505602131483,0.5180279942882048
6123,0.71197707519759,0.5256908850480236,0.38062749291426323,0.5179439960095712
6124,0.7171717918844437,0.5256996229459582,0.3777927817585789,0.5179505782759052
6125,0.5306509650817082,0.5256857611963102,0.3983172253726545,0.5179693700135153
6126,0.49690622585180755,0.5256767910415624,0.4001871859272179,0.5178863380317277
6127,0.46990052201469784,0.5256723061537268,0.21693276187384405,0.5178032131569095
6128,0.5314135974783177,0.5256885648361936,0.007849100209010465,0.5177196782514966
6129,0.6207213304191976,0.5257233054980278,0.007485036526424123,0.5176365494665539
6130,0.6662677046378052,0.5257411018143779,0.005255767636700865,0.5175524151897655
6131,0.6406248503354041,0.5257447958956355,0.00404890019139606,0.5174683716086101
6132,0.3962730233832593,0.5256599839838676,0.23920469633158298,0.5175003525711676
6133,0.3878574247509819,0.5256736660414417,0.4144229865104211,0.5175019769298962
6134,0.41459617217677536,0.525690444490394,0.7465888606232355,0.5175804109675415
6135,0.605822831774478,0.5256991770320052,0.7108050470677564,0.5175948626890766
6136,0.6398060695988526,0.5257294583195374,0.6694166313798268,0.5175762386153044
6137,0.6399942195626656,0.5257463114381322,0.5123782732921773,0.5175778683782574
6138,0.5963662874752226,0.5257337105604837,0.5474017059000892,0.5176094286655603
6139,0.5466044566581335,0.5257396578301262,0.4159412290867975,0.5175265798158606
6140,0.4996621075615252,0.5257335687884611,0.243960666230605,0.517444200961478
6141,0.5027948803114678,0.52572250631256,0.012180744980083494,0.5173625569542194
6142,0.5158275875422116,0.5257348171641872,0.012867653595997536,0.5172801242113255
6143,0.3560108510818148,0.5256506963677061,0.13174490605253275,0.5172558712276358
6144,0.4058203250738536,0.5256639698530456,0.4594396567837882,0.51733427889067
6145,0.3900255471498447,0.5256685744355762,0.6704327021441404,0.5173548814084941
6146,0.5787423386563483,0.5256766073693111,0.7469843272878851,0.5173679885805202
6147,0.5868998396417759,0.5256938507263974,0.5796954663358213,0.5173647088780374
6148,0.4058212202919949,0.5256101028040214,0.562973474888724,0.5173771379998814
6149,0.21696926741627787,0.5255260184229925,0.513515495489696,0.5173661093155978
6150,0.2040102614444777,0.5255369574134652,0.5633558954982251,0.5173871399558883
6151,0.3995655180942487,0.525548637629423,0.5642178782324885,0.5173999797132588
6152,0.40008093117846477,0.5254648555330634,0.6188551854622958,0.5174155920440946
6153,0.3974519798665175,0.5254745175479077,0.616362644437217,0.5174353893080892
6154,0.4152949557362681,0.5254948990354865,0.5748600304839386,0.5174279862367864
6155,0.6087333453930961,0.5255054347191551,0.5753281638232906,0.5174438145449617
6156,0.6509066098845618,0.5255356343705503,0.5564274687305414,0.5174543882098706
6157,0.7676259055720611,0.525612858278684,0.5770004643463107,0.5174570082300194
6158,0.7654095413071569,0.5256222901047313,0.609086747382825,0.5174884530899387
6159,0.8617858877768942,0.5256993926108455,0.6055596535877588,0.5174972966183338
6160,0.735007707516055,0.5257148197374912,0.6160534970058041,0.5175050182066998
6161,0.7145438299455773,0.5257142674853743,0.5845244258112364,0.5175210898828898
6162,0.7135715221214627,0.5257908442396839,0.6127560650153608,0.5175436662930363
6163,0.6634250696600559,0.5257818428961167,0.6356497505486894,0.5175625188875931
6164,0.6977909865731273,0.5257980031151007,0.667198901427597,0.5175939258009163
6165,0.6023345348200677,0.525828085736885,0.6404588921565817,0.5176034693545981
6166,0.6408559677731773,0.5258378218769229,0.43022429460294037,0.5175200323182961
6167,0.6695455122575584,0.5258679192187693,0.34467641324160825,0.5175098219523954
6168,0.6477578090299871,0.5258873804637256,0.15317985787887203,0.517426249248515
6169,0.6660862158997938,0.5259060139647784,0.3892350483307251,0.5174576571234887
6170,0.5820400468048933,0.5258952270104981,0.44283506167738435,0.5174735192006817
6171,0.5401957051272253,0.5258943352553637,0.4438765282728792,0.5173904992221173
6172,0.32794509246158665,0.5258098074582971,0.39790020407922666,0.5173995537119979
6173,0.3504194784943352,0.5258099618265739,0.19456765267048828,0.5173166164472657
6174,0.3770704743620025,0.5258220321650512,0.19429706283249332,0.5172335307509968
6175,0.6033967210629686,0.5258474954020818,0.19331202791559127,0.5172421277765398
6176,0.6375607522997757,0.5258642361298634,0.38957135556166334,0.5172545740670396
6177,0.6568237214889585,0.5258856458050596,0.3903245453569538,0.517171904503638
6178,0.6687829742643421,0.5259168927862196,0.3883780673507672,0.5171795622835347
6179,0.5792694964023706,0.525890161013491,0.3970666497433742,0.5171962304144552
6180,0.46400188145359234,0.5258556100029153,0.6107504823666422,0.51721732364837
6181,0.22481218040630274,0.5257707727381542,0.6367318025972069,0.5172375785761488
6182,0.169604068270305,0.5257172905172545,0.6671968129338086,0.5172690109008788
6183,0.2270513807026175,0.5257106532293219,0.691338467769131,0.5173017938023742
6184,0.40551496110454666,0.5257124433226488,0.4784115069409169,0.5172187462051051
6185,0.550822802337751,0.5257294658382149,0.3795271566234181,0.5172022107775629
6186,0.5629136924820546,0.525728692524256,0.4732005384294568,0.5172804096475142
6187,0.5649361313098644,0.5257314593316922,0.6952781687437445,0.5173050710705892
6188,0.591763611101752,0.5257614746337861,0.697755307625566,0.5172897304561126
6189,0.5334654438169951,0.525732442161393,0.5749955427213891,0.5173083814406034
6190,0.5086188515093695,0.5257231670003294,0.5496702302087276,0.5173207543975824
6191,0.4217761115015476,0.5257110941283926,0.6168652551328885,0.5173379744118669
6192,0.4327308668250944,0.5256873905343934,0.6233029863364262,0.5173597271235821
6193,0.44557720743211326,0.5256843491316332,0.645687641344886,0.5173829275749866
6194,0.48675351938230393,0.5256922284747625,0.4386467279357456,0.5172998672707162
6195,0.5760163861352983,0.5257117589957883,0.343835515477005,0.5172757095905061
6196,0.408619073390667,0.5256276772214794,0.3009052254106589,0.5172781295910439
6197,0.4542800359164833,0.5256576630378998,0.4414242520290973,0.5172631414162915
6198,0.4156490721060749,0.5256584942658853,0.320900983939952,0.5171806742336822
6199,0.592130265913089,0.5256598558934271,0.3402442841601745,0.5171924680529323
6200,0.35594954954291275,0.5255755594513035,0.39071839727546753,0.5172019199629093
6201,0.3528036487059084,0.5255748817962498,0.39181752668863284,0.517120034207459
6202,0.5082429750780371,0.5256514324463134,0.38607789904481793,0.5171290562026944
6203,0.714907528688277,0.5256671126279171,0.4311950258666153,0.517160330555706
6204,0.74114724083876,0.525679106949695,0.6238208169079205,0.5171716220153721
6205,0.4091186485500616,0.5255951001305402,0.6260823087881663,0.5171817245490942
6206,0.40213852283379914,0.5256074081379247,0.626088598639973,0.5172129783411503
6207,0.3847739563977015,0.5256110148988482,0.6373671705015144,0.5172297062043958
6208,0.5529509633846831,0.5256083176518418,0.6582089421920158,0.5172498646123779
6209,0.5892818818273576,0.5256381687532335,0.6147026412536847,0.5172600747966637
6210,0.5960720647203476,0.5256450485728885,0.602521601056013,0.5172709033843275
6211,0.6111548141903888,0.5256496311562873,0.3897404873438278,0.5171882857115723
6212,0.6112071353259211,0.5256794864580006,0.3875182504280342,0.5171974278510488
6213,0.6258240849324411,0.5256934130899593,0.3642307325185514,0.5171970185255254
6214,0.6212934175801149,0.525695798712083,0.5999977528918233,0.5172282581012009
6215,0.5673709329149719,0.5256996078124682,0.5998251131225882,0.5172373060775314
6216,0.47202083537568723,0.5256675135028365,0.6654404622061058,0.5172685530809447
6217,0.47755532171791276,0.5256725723642249,0.6654051938957747,0.5172997490641124
6218,0.48761749890512984,0.5256812372823634,0.6525258794824403,0.5173025682933562
6219,0.5640224820396209,0.5256860126838028,0.6037389679393882,0.5173102590688186
6220,0.5783691439128401,0.5256979846314883,0.5434135921800326,0.5173123421406833
6221,0.6222716438315969,0.5257278093202367,0.5443650383582596,0.5173156167360105
6222,0.7706762150031901,0.525804118196732,0.5398958714504868,0.5173211471994863
6223,0.7665374280291998,0.5258140704814551,0.36547609241033446,0.5172391562876644
6224,0.7490116048591084,0.5258354159686891,0.36548197796009824,0.5172424438980463
6225,0.6393546292400176,0.5258588325451304,0.36321198404589256,0.517246889652191
6226,0.65671760236592,0.5258771362588202,0.36303680882054074,0.5171648657717817
6227,0.6259530740865594,0.5258836422009231,0.35584573225284777,0.5171646998172923
6228,0.6058362533544953,0.5258973511295627,0.3267242348586229,0.517155130467028
6229,0.6297198790769225,0.5259271407898722,0.46939652481468275,0.5171418633604059
6230,0.6438068237455813,0.5259404179262696,0.47300163684759494,0.5171434369078222
6231,0.5823587679687908,0.5259245308873479,0.5575952998762638,0.5171745978143046
6232,0.46813640713635263,0.5258993255803486,0.6247637523666214,0.5171936627614999
6233,0.4727039515100183,0.5259147988375225,0.6298757887860773,0.5171976873177733
6234,0.4589804646573484,0.5258923204304609,0.6064838694777267,0.5172175693965004
6235,0.5000956803542244,0.5258869120242745,0.6003619461207642,0.5172336731608069
6236,0.4930134814011538,0.52589897328801,0.6109695309535697,0.5172427916196665
6237,0.546002824288279,0.5259019920418064,0.7306179007873984,0.5173201986036459
6238,0.5591192325372089,0.5259028916622837,0.8582791377539474,0.5173976636069969
6239,0.5958257314133829,0.5259325919217244,0.8783324714835448,0.5174163924272934
6240,0.6512987820739964,0.5259622693002742,0.7287846005466485,0.5174218478915531
6241,0.6745933051443628,0.5259743545332299,0.39642719901220397,0.517339523364481
6242,0.6434922708729063,0.5259890838385678,0.375462722134068,0.5173481782656916
6243,0.5786029385269505,0.5259875611016325,0.3885549003204309,0.5173599323177681
6244,0.5947540960212772,0.5260073952417111,0.5636591968683573,0.5173617746087583
6245,0.6128629321201795,0.5260308099904804,0.5486651718164345,0.5173632200493374
6246,0.6560243804610825,0.5260500087497962,0.352748578825522,0.5172808809234225
6247,0.676526226525008,0.5260796674078203,0.34930085195900523,0.5172810795434655
6248,0.6896224419581397,0.5261093465396727,0.2829510399861302,0.5172506841971708
6249,0.7114667974195162,0.5261390088083575,0.42222860096997905,0.5172352558290448
6250,0.7114507754160132,0.5261686313054404,0.4208627674594951,0.517234806157407
6251,0.627723924168689,0.5261581059339283,0.5122985454748228,0.5172483079309893
6252,0.724007265766597,0.5262339400047232,0.5566802279215828,0.517254180331888
6253,0.6547390928331042,0.5262303056553899,0.6223290695629019,0.5172852191395331
6254,0.6995581088468917,0.5262412714029514,0.6086597945627276,0.5172921503706208
6255,0.49828804134275045,0.5262205388384852,0.6611543269720689,0.5173231861566834
6256,0.5166408212501727,0.5262257078524147,0.6201070317707243,0.5173345183944305
6257,0.3204329400700482,0.5261426096909031,0.6447299324564273,0.5173532423083417
6258,0.3998498653629555,0.526159968137027,0.7404465333096493,0.5174301313622208
6259,0.4141473477160082,0.526171996178228,0.7276875833877875,0.5174353265725422
6260,0.6491377080300317,0.5262015436144005,0.7042324377378641,0.5174427867239763
6261,0.6365273972643644,0.5262128429833033,0.5647793867513211,0.5174528154513564
6262,0.5587215694653772,0.5261875875433664,0.6186196247698668,0.5174837942229641
6263,0.515394271673289,0.526196367717877,0.43268069052411195,0.5174021918503172
6264,0.45384881106448854,0.526178191411754,0.44855223808599437,0.5174198223576457
6265,0.33245761107290006,0.52609483460219,0.3954818150597403,0.5174253828061924
6266,0.33438134630204125,0.5261045462619576,0.5857869724400455,0.5174349275040221
6267,0.19895603497447123,0.5260215758295409,0.58160114237962,0.5174505409217915
6268,0.3846883605115417,0.5260271652095799,0.6072893812458439,0.5174683867933226
6269,0.3837741973154166,0.5260364456165285,0.5988449151122691,0.5174738796512032
6270,0.594849936930089,0.5260545028082207,0.726295104646666,0.5175504506158076
6271,0.5994894041943118,0.5260623033978699,0.8501523970798434,0.5176275149870184
6272,0.5277269921431136,0.5260372541036288,0.9033527946157363,0.5176584224130226
6273,0.31555404407043447,0.5259538490982728,0.7681615903491913,0.5176702838034392
6274,0.2806917641027994,0.5259449947735056,0.67163581360892,0.517701144452495
6275,0.34607540679922766,0.5259512302760454,0.6336062157296666,0.517713846788413
6276,0.5822192110410488,0.5259807403020053,0.6436402576800806,0.5177304893031413
6277,0.42767145094639586,0.525898033857373,0.5969280604147211,0.5177390037624483
6278,0.4263452034373611,0.5259036402011107,0.39894154507855173,0.5176570993915139
6279,0.426422796348622,0.525933180774639,0.3209017217579321,0.51763646282183
6280,0.6223307300732637,0.5259440930977245,0.46382418230437206,0.5177132523750302
6281,0.6276152798067023,0.5259522130949051,0.6643922801859382,0.5177271734988658
6282,0.7228202564300289,0.5260271902011816,0.7391098972525111,0.5177422117161946
6283,0.7418179707886645,0.5260471519190283,0.5899028453629205,0.517747715898099
6284,0.8830376977000369,0.5261226596269363,0.5777976732562541,0.5177558467684398
6285,0.7586195231069808,0.5261381951325717,0.5588090014377847,0.517761810884054
6286,0.7407648600590253,0.5261496098678784,0.37710226516395795,0.5176806033878074
6287,0.6248360745553394,0.5261697557218449,0.42450990872832517,0.5177113592025807
6288,0.5581294257448643,0.5261534556973414,0.47660124877121685,0.5177421763338331
6289,0.5318076194672092,0.5261523084416142,0.711357462059116,0.5177729770882865
6290,0.5237282967769377,0.5261685914591149,0.6147007190548632,0.5177576106855813
6291,0.569641470657222,0.5261741906059364,0.5655097764597258,0.517764951731223
6292,0.6338063255777001,0.5262036292824546,0.45057792799172813,0.5177409438533763
6293,0.6274782736148115,0.5262168801541367,0.4880918170382137,0.5177434706504777
6294,0.5922442691101163,0.5262056775377096,0.30201319062249166,0.5176621311937605
6295,0.5457801194597289,0.5262129573432124,0.372488671928811,0.517671732160909
6296,0.5168529844195835,0.5262124190318238,0.19597273550599215,0.5175901734922382
6297,0.5514323759118757,0.526217694065992,0.19689060184994087,0.5175093343395161
6298,0.5172526372476117,0.5262086898467387,0.24134727477199805,0.5175401281964437
6299,0.5507035573966713,0.5262240814786641,0.43369727490011656,0.5175502244929087
6300,0.5274322425014071,0.5262182723306016,0.6428690497039562,0.5175690199681613
6301,0.37248948349537236,0.526135513455267,0.6077236974954972,0.5175830591243868
6302,0.4018924615141511,0.5261649041250397,0.5468422020435484,0.5175641664146368
6303,0.4270451121803868,0.5261710769815452,0.5186178514890135,0.5175695190948368
6304,0.6625421898593307,0.5262004175043093,0.5016401911098968,0.5175754733029684
6305,0.6625596429906848,0.5262297922025211,0.5427550121552126,0.5175761506419159
6306,0.6404744248170084,0.5262254467363425,0.5592928582218167,0.5175893653002247
6307,0.5924199370939865,0.5262319106176209,0.6112852887709945,0.5176200404314408
6308,0.5343308546687349,0.5262336443482492,0.6334087556834698,0.517631230339986
6309,0.5727000340101315,0.5262475424196739,0.6212467796402691,0.5176386477476129
6310,0.7165084726069582,0.526322360575784,0.5974276481044827,0.5176579778142674
6311,0.766211389940892,0.5263477022121238,0.5923351668356531,0.5176667360132253
6312,0.7987247326834707,0.5263770262737513,0.5461875639819794,0.5176522144747955
6313,0.7029788999188603,0.5264062962137359,0.519792198939393,0.5176589918566139
6314,0.7114055250692819,0.5264356156671628,0.44037068242497845,0.517630015797744
6315,0.6812532638174378,0.5264505900344593,0.4670799037522878,0.5176281934279039
6316,0.5900843573482326,0.5264365374965291,0.4885512375034419,0.5176451683228068
6317,0.3539774582705377,0.5263537267035368,0.5665876955159636,0.5176532625592437
6318,0.31428555890588833,0.5263498628476598,0.39958509145573246,0.5175721514424764
6319,0.16966815692865642,0.5262671854171456,0.38079609177766477,0.5175802083181178
6320,0.30681454106651,0.5262495315513598,0.19380682354153764,0.5174995623034214
6321,0.336523876024813,0.5262597840813725,0.19342195941727808,0.5174183313576811
6322,0.4918331437935132,0.5262508478993739,0.00938499936544752,0.5173390908696189
6323,0.5909653702697025,0.5262802316646038,0.009201110536621187,0.5172584340056193
6324,0.5907336119109176,0.5262903645530704,0.00876781663832708,0.5171770741965495
6325,0.6326367725377281,0.5263012996499138,0.18275044252880968,0.5171804177831469
6326,0.6103926686108322,0.5263201142805101,0.18080828486347086,0.5170989033516876
6327,0.4161798352940954,0.5262381629747238,0.36852910623025237,0.5171066026567426
6328,0.21927636589531926,0.5261557672117301,0.37056965485515736,0.5171109230306136
6329,0.19711924693204572,0.5261640949120983,0.5802222473462575,0.5171288196284624
6330,0.41277966795611765,0.5261843996695498,0.5245682757540109,0.5171101384361284
6331,0.613730466287539,0.5261972586989737,0.5440165502946147,0.5171236704850974
6332,0.6293940380796618,0.5262129958799654,0.5020737546113427,0.5171216879065215
6333,0.6115382929107657,0.5262248262056601,0.5709811124950374,0.517135653580141
6334,0.6199337300487208,0.5262416485038748,0.5496710193413638,0.5171390835942636
6335,0.5837734815032396,0.5262402498977793,0.3827916268087513,0.5170580846578955
6336,0.5893167047743586,0.5262546945401569,0.36368969518541694,0.5170630107088795
6337,0.3800337480229112,0.5261724431234012,0.37049772971336736,0.5170696730449353
6338,0.20910731878525732,0.5260901633236609,0.5600270126204203,0.5170784201656865
6339,0.004000514674541531,0.5260075711111984,0.5891205452115384,0.5170971073340385
6340,0.23951570909722472,0.5260368225269528,0.5365612354328692,0.517078894727188
6341,0.24062327172642747,0.5259551269510983,0.5334900825796572,0.5170861834875475
6342,0.4288353082529172,0.5259616122922524,0.32284559451155914,0.5170052336877407
6343,0.42875349765618814,0.525990818432594,0.35970221046015627,0.5170044732182345
6344,0.627741440323465,0.5260032528675864,0.35582963594441896,0.5170099392570306
6345,0.6193734987573593,0.5260057717091127,0.3571716136510996,0.516929674144704
6346,0.38407804685206537,0.5259237413387321,0.3625975884170295,0.5169314906037075
6347,0.38191581556992893,0.5259351586155554,0.41571685610864567,0.5169620691799285
6348,0.3733779963950793,0.5259336527414104,0.6200727010384016,0.5169784108088531
6349,0.5604662702046289,0.5259400606437081,0.6469874674941368,0.5169929343723172
6350,0.5609732831975925,0.5259517094538085,0.6009693434167579,0.5170017514067764
6351,0.5817857271585959,0.525960031240033,0.5823464236754567,0.5170092836108997
6352,0.6300588429497511,0.525989227391216,0.5335354012956419,0.5170007460204787
6353,0.6671972586861123,0.5260183976262506,0.4932803541877636,0.5169905515025183
6354,0.6777079576343745,0.5260316667678352,0.3060181556831129,0.5169096811901629
6355,0.6191211579904271,0.5260331851935756,0.15463245064486503,0.5168297100094458
6356,0.5968141693992981,0.5260518076176488,0.18621858697822433,0.5168344533597509
6357,0.7255682406302535,0.5261258174003591,0.3986602636937106,0.5168538856172643
6358,0.7660621830605828,0.5261464242238635,0.6327593661752,0.5168844024089577
6359,0.7320409878709204,0.5261489723253154,0.6537247173324334,0.5168990242389832
6360,0.6164865605524604,0.5261684336917373,0.44222566575153327,0.5168186891607955
6361,0.5982368212351716,0.5261804184381097,0.36390333595267926,0.5168122642135209
6362,0.6545944486007355,0.5262095312485948,0.3032101860319409,0.5167982751403472
6363,0.44098227949545754,0.5261282767994385,0.48404441621169864,0.5168032393149679
6364,0.43333135501642117,0.5261366561144231,0.3265933699411866,0.5167226088038089
6365,0.4333255816461048,0.5261657593590555,0.3621378519868388,0.516725390869304
6366,0.6333072984938666,0.52617877735937,0.1811932062844249,0.5166451067408998
6367,0.6674685718271977,0.5262032383611471,0.18170317459942986,0.516564779296489
6368,0.6197572252987658,0.5262098438931769,0.20244832249228864,0.5165773564517925
6369,0.6237468579924169,0.5262247277898094,0.4376850741313591,0.5166079199123552
6370,0.7300556301146827,0.5262992291279436,0.6282599719303156,0.5166173747411447
6371,0.7404687696657228,0.5263107190936347,0.43216474079659845,0.5165376141657024
6372,0.6010753017925089,0.5262599626434118,0.43226591097766237,0.5165682170994251
6373,0.6007336869315864,0.5263342626035336,0.4280117897238928,0.5165756714535622
6374,0.5677662623135755,0.5263302275845616,0.6622819890461672,0.5166061997538816
6375,0.6951298644082283,0.5263394183688342,0.6169023931700938,0.5166154257769993
6376,0.5094253118939281,0.5263263079458373,0.6376424184489521,0.5166326261722365
6377,0.4944012332055419,0.5263152092428971,0.6171538937496034,0.516653494059618
